icd10,time_period,geo,value
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Latvia,92.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Liechtenstein,0.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Lithuania,84.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Luxembourg,26.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Malta,17.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Netherlands,1047.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Norway,311.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Poland,534.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Portugal,464.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Romania,45.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Serbia,155.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Slovakia,67.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Slovenia,72.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Spain,4148.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Sweden,452.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Switzerland,711.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,Türkiye,1156.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2015,United Kingdom,4488.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Austria,323.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Belgium,606.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Bulgaria,30.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Croatia,138.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Cyprus,25.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Czechia,193.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Denmark,368.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Estonia,59.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Finland,225.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,France,4165.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Germany,4022.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Greece,310.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Hungary,396.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Iceland,13.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Ireland,202.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Italy,3210.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Latvia,76.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Liechtenstein,2.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Lithuania,96.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Luxembourg,17.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Malta,6.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Netherlands,1152.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Norway,300.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Poland,580.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Portugal,458.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Romania,51.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Serbia,152.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Slovakia,80.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Slovenia,53.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Spain,4256.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Sweden,503.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Switzerland,657.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,Türkiye,1164.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2016,United Kingdom,4398.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Austria,331.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Belgium,642.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Bulgaria,34.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Croatia,118.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Cyprus,42.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Czechia,228.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Denmark,372.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Estonia,61.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Finland,196.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,France,4014.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Germany,4820.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Greece,318.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Hungary,395.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Iceland,12.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Ireland,243.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Italy,3651.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Latvia,74.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Liechtenstein,0.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Lithuania,104.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Luxembourg,18.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Malta,18.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Netherlands,1176.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Norway,264.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Poland,571.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Portugal,437.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Romania,61.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Serbia,167.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Slovakia,79.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Slovenia,79.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Spain,5070.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Sweden,490.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Switzerland,675.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,Türkiye,1157.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2017,United Kingdom,4271.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Austria,382.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Belgium,616.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Bulgaria,35.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Croatia,121.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Cyprus,34.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Czechia,231.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Denmark,364.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Estonia,73.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Finland,231.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,France,3518.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Germany,5226.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Greece,352.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Hungary,474.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Iceland,11.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Ireland,244.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Italy,3469.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Latvia,104.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Liechtenstein,0.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Lithuania,116.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Luxembourg,31.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Malta,12.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Netherlands,1131.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Norway,293.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Poland,568.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Portugal,500.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Romania,66.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Serbia,176.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Slovakia,88.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Slovenia,86.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Spain,5205.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Sweden,463.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Switzerland,722.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,Türkiye,1182.0
Diseases of the musculoskeletal system and connective tissue (M00-M99),2018,United Kingdom,4364.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Austria,2715.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Belgium,5513.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Bulgaria,1133.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Croatia,899.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Cyprus,192.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Czechia,2541.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Denmark,1913.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Estonia,279.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Finland,6620.0
Diseases of the nervous system and the sense organs (G00-H95),2012,France,36393.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Germany,24313.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Greece,1947.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Hungary,1832.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Iceland,189.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Ireland,1356.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Italy,25024.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Latvia,299.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Liechtenstein,11.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Lithuania,518.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Luxembourg,171.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Malta,60.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Netherlands,5598.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Norway,1757.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Poland,5752.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Portugal,3401.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Romania,3178.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Serbia,1767.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Slovakia,1469.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Slovenia,339.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Spain,22089.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Sweden,4044.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Switzerland,3553.0
Diseases of the nervous system and the sense organs (G00-H95),2012,Türkiye,13775.0
Diseases of the nervous system and the sense organs (G00-H95),2012,United Kingdom,24470.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Austria,2917.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Belgium,5556.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Bulgaria,959.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Croatia,861.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Cyprus,172.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Czechia,2614.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Denmark,2023.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Estonia,292.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Finland,7051.0
Diseases of the nervous system and the sense organs (G00-H95),2013,France,35798.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Germany,25820.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Greece,1830.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Hungary,1742.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Iceland,218.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Ireland,1378.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Italy,24098.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Latvia,315.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Liechtenstein,12.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Lithuania,596.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Luxembourg,176.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Malta,83.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Netherlands,7527.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Norway,1759.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Poland,5787.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Portugal,3541.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Romania,3121.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Serbia,1776.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Slovakia,924.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Slovenia,368.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Spain,21486.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Sweden,4005.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Switzerland,3462.0
Diseases of the nervous system and the sense organs (G00-H95),2013,Türkiye,14710.0
Diseases of the nervous system and the sense organs (G00-H95),2013,United Kingdom,25708.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Austria,2659.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Belgium,5167.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Bulgaria,1058.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Croatia,870.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Cyprus,156.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Czechia,2679.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Denmark,2096.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Estonia,283.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Finland,7916.0
Diseases of the nervous system and the sense organs (G00-H95),2014,France,34859.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Germany,25910.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Greece,2523.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Hungary,1753.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Iceland,183.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Ireland,1422.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Italy,24478.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Latvia,309.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Liechtenstein,15.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Lithuania,600.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Luxembourg,153.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Malta,76.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Netherlands,6861.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Norway,1944.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Poland,5200.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Portugal,3558.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Romania,3452.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Serbia,1773.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Slovakia,1148.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Slovenia,396.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Spain,23394.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Sweden,4104.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Switzerland,3494.0
Diseases of the nervous system and the sense organs (G00-H95),2014,Türkiye,16617.0
Diseases of the nervous system and the sense organs (G00-H95),2014,United Kingdom,28019.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Austria,2877.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Belgium,5666.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Bulgaria,1130.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Croatia,1145.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Cyprus,234.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Czechia,3039.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Denmark,2262.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Estonia,328.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Finland,8303.0
Diseases of the nervous system and the sense organs (G00-H95),2015,France,38061.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Germany,29182.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Greece,2964.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Hungary,2019.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Iceland,213.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Ireland,1555.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Italy,28216.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Latvia,375.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Liechtenstein,22.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Lithuania,588.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Luxembourg,184.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Malta,99.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Netherlands,7619.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Norway,1909.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Poland,5452.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Portugal,3751.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Romania,3742.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Serbia,2140.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Slovakia,1179.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Slovenia,426.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Spain,25835.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Sweden,4529.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Switzerland,3833.0
Diseases of the nervous system and the sense organs (G00-H95),2015,Türkiye,19114.0
Diseases of the nervous system and the sense organs (G00-H95),2015,United Kingdom,32493.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Austria,2884.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Belgium,5587.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Bulgaria,995.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Croatia,1129.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Cyprus,223.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Czechia,3183.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Denmark,2488.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Estonia,309.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Finland,8962.0
Diseases of the nervous system and the sense organs (G00-H95),2016,France,38913.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Germany,29826.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Greece,3236.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Hungary,1924.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Iceland,257.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Ireland,1606.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Italy,27699.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Latvia,409.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Liechtenstein,3.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Lithuania,603.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Luxembourg,171.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Malta,94.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Netherlands,8413.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Norway,2058.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Poland,5762.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Portugal,3861.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Romania,3921.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Serbia,2335.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Slovakia,1221.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Slovenia,435.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Spain,25236.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Sweden,5024.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Switzerland,3481.0
Diseases of the nervous system and the sense organs (G00-H95),2016,Türkiye,20220.0
Diseases of the nervous system and the sense organs (G00-H95),2016,United Kingdom,35138.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Austria,3222.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Belgium,5844.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Bulgaria,885.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Croatia,1293.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Cyprus,242.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Czechia,3289.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Denmark,2488.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Estonia,331.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Finland,9264.0
Diseases of the nervous system and the sense organs (G00-H95),2017,France,39610.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Germany,32422.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Greece,3767.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Hungary,2129.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Iceland,244.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Ireland,1564.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Italy,30672.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Latvia,475.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Liechtenstein,4.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Lithuania,709.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Luxembourg,184.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Malta,99.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Netherlands,8438.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Norway,2230.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Poland,6473.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Portugal,3825.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Romania,4200.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Serbia,2732.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Slovakia,1098.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Slovenia,626.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Spain,26345.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Sweden,5414.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Switzerland,3723.0
Diseases of the nervous system and the sense organs (G00-H95),2017,Türkiye,20623.0
Diseases of the nervous system and the sense organs (G00-H95),2017,United Kingdom,38242.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Austria,3367.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Belgium,5808.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Bulgaria,942.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Croatia,1388.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Cyprus,242.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Czechia,3654.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Denmark,2699.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Estonia,372.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Finland,9869.0
Diseases of the nervous system and the sense organs (G00-H95),2018,France,39501.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Germany,34930.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Greece,3653.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Hungary,2222.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Iceland,280.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Ireland,1613.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Italy,29622.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Latvia,508.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Liechtenstein,2.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Lithuania,771.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Luxembourg,180.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Malta,99.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Netherlands,8992.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Norway,2223.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Poland,6537.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Portugal,4094.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Romania,4414.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Serbia,2745.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Slovakia,1425.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Slovenia,716.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Spain,26279.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Sweden,5713.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Switzerland,3655.0
Diseases of the nervous system and the sense organs (G00-H95),2018,Türkiye,20661.0
Diseases of the nervous system and the sense organs (G00-H95),2018,United Kingdom,40509.0
Diseases of the respiratory system (J00-J99),2012,Austria,3983.0
Diseases of the respiratory system (J00-J99),2012,Belgium,11429.0
Diseases of the respiratory system (J00-J99),2012,Bulgaria,3974.0
Diseases of the respiratory system (J00-J99),2012,Croatia,2161.0
Diseases of the respiratory system (J00-J99),2012,Cyprus,432.0
Diseases of the respiratory system (J00-J99),2012,Czechia,5906.0
Diseases of the respiratory system (J00-J99),2012,Denmark,5818.0
Diseases of the respiratory system (J00-J99),2012,Estonia,451.0
Diseases of the respiratory system (J00-J99),2012,Finland,2022.0
Diseases of the respiratory system (J00-J99),2012,France,38734.0
Diseases of the respiratory system (J00-J99),2012,Germany,60518.0
Diseases of the respiratory system (J00-J99),2012,Greece,11384.0
Diseases of the respiratory system (J00-J99),2012,Hungary,6790.0
Diseases of the respiratory system (J00-J99),2012,Iceland,151.0
Diseases of the respiratory system (J00-J99),2012,Ireland,3497.0
Diseases of the respiratory system (J00-J99),2012,Italy,43444.0
Diseases of the respiratory system (J00-J99),2012,Latvia,712.0
Diseases of the respiratory system (J00-J99),2012,Liechtenstein,6.0
Diseases of the respiratory system (J00-J99),2012,Lithuania,1250.0
Diseases of the respiratory system (J00-J99),2012,Luxembourg,285.0
Diseases of the respiratory system (J00-J99),2012,Malta,292.0
Diseases of the respiratory system (J00-J99),2012,Netherlands,14521.0
Diseases of the respiratory system (J00-J99),2012,Norway,4267.0
Diseases of the respiratory system (J00-J99),2012,Poland,20169.0
